Statement Date,Transaction Date,UXR,Item Description,EDI Address,Party ID,Form Type,Internal Reference #1,Internal Reference #2,Internal Reference #3,Internal Reference #4,Internal Reference #5,User,TDEC Transaction,Import/Export Declaration Charge,TDEC Clothing Levy Charge,TDEC Penalty Charge,Total
2025/05/15,2025/05/15,5A39KJEA00FHZT,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,109.2,0.0,0.0,125.80000000000001
2025/05/15,2025/05/15,5A39KJEA00FI0L,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,41.0,0.0,0.0,57.6
2025/05/15,2025/05/15,5A39KJEA00FI1K,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/15,2025/05/15,5A39KJEA00FI2J,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,8.9,0.0,0.0,25.5
2025/05/15,2025/05/15,5A39KJEA00FI3I,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,3.6,0.0,0.0,20.200000000000003
2025/05/15,2025/05/15,5A39KJEA00FI4H,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,14.1,0.0,0.0,30.700000000000003
2025/05/15,2025/05/15,5A39KJEA00FI5G,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/15,2025/05/15,5A39KJEA00FI6F,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,107.4,0.0,0.0,124.0
2025/05/15,2025/05/15,5A39KJEA00FI7E,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,162.2,0.0,0.0,178.79999999999998
2025/05/15,2025/05/15,5A39KJEA00FI8D,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,92.6,0.0,0.0,109.19999999999999
2025/05/15,2025/05/15,5A39KJEA00FI9C,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,39.6,0.0,0.0,56.2
2025/05/15,2025/05/15,5A39KJEA00FIAB,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,2.9,0.0,0.0,19.5
2025/05/15,2025/05/15,5A39KJEA00FIBA,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,27.0,0.0,0.0,43.6
2025/05/15,2025/05/15,5A39KJEA00FIC9,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,27.0,0.0,0.0,43.6
2025/05/15,2025/05/15,5A39KJEA00FID8,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,38.9,0.0,0.0,55.5
2025/05/15,2025/05/15,5A39KJEA00FIE7,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/15,2025/05/15,5A39KJEA00FIF6,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,36.5,0.0,0.0,53.1
2025/05/15,2025/05/15,5A39KJEA00FIG5,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/15,2025/05/15,5A39KJEA00FIH4,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,42.4,0.0,0.0,59.0
2025/05/15,2025/05/15,5A39KJEA00FII3,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/15,2025/05/15,5A39KJEA00FIJ2,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/15,2025/05/15,5A39KJEA00FIK1,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,42.2,0.0,0.0,58.800000000000004
2025/05/15,2025/05/15,5A39KJEA00FIL0,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/15,2025/05/15,5A39KJEA00FIMZ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,2.2,0.0,0.0,18.8
2025/05/15,2025/05/15,5A39KJEA00FINY,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,16.1,0.0,0.0,32.7
2025/05/15,2025/05/15,5A39KJEA00FIOX,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,40.5,0.0,0.0,57.1
2025/05/15,2025/05/15,5A39KJEA00FIPW,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,110.2,0.0,0.0,126.80000000000001
2025/05/15,2025/05/15,5A39KJEA00FIQV,,39958258001.TL,39958258001.TL,,,,,,,tmka92634,16.6,84.9,0.0,0.0,101.5
2025/05/15,2025/05/15,5A39KJEA00FIQV,Form Type -  Export Form 2Ref. # 1 -  S02006933,39958258001.TL,39958258001.TL, Export Form 2Ref. # 1 -  S02006933,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/15,2025/05/15,5A39KJEA00FIRU,,39958258001.TL,39958258001.TL,,,,,,,tmka92634,16.6,84.9,0.0,0.0,101.5
2025/05/15,2025/05/15,5A39KJEA00FIRU,Form Type -  Export Form 2Ref. # 1 -  S02006932,39958258001.TL,39958258001.TL, Export Form 2Ref. # 1 -  S02006932,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/16,2025/05/16,5A39KJEA00FIST,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,136.0,0.0,0.0,152.6
2025/05/16,2025/05/16,5A39KJEA00FITS,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,16.9,0.0,0.0,33.5
2025/05/16,2025/05/16,5A39KJEA00FIUR,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/16,2025/05/16,5A39KJEA00FIVQ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,11.4,0.0,0.0,28.0
2025/05/16,2025/05/16,5A39KJEA00FIWP,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,6.0,0.0,0.0,22.6
2025/05/16,2025/05/16,5A39KJEA00FIXO,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,4.5,0.0,0.0,21.1
2025/05/16,2025/05/16,5A39KJEA00FIYN,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,27.4,0.0,0.0,44.0
2025/05/16,2025/05/16,5A39KJEA00FIZM,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,1.9,0.0,0.0,18.5
2025/05/16,2025/05/16,5A39KJEA00FJ0E,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,7.7,0.0,0.0,24.3
2025/05/16,2025/05/16,5A39KJEA00FJ1D,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/16,2025/05/16,5A39KJEA00FJ2C,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,14.2,0.0,0.0,30.8
2025/05/16,2025/05/16,5A39KJEA00FJ3B,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,94.4,0.0,0.0,111.0
2025/05/16,2025/05/16,5A39KJEA00FJ4A,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/16,2025/05/16,5A39KJEA00FJ59,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,63.2,0.0,0.0,79.80000000000001
2025/05/16,2025/05/16,5A39KJEA00FJ68,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,57.0,0.0,0.0,73.6
2025/05/16,2025/05/16,5A39KJEA00FJ77,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,56.5,0.0,0.0,73.1
2025/05/16,2025/05/16,5A39KJEA00FJ86,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,88.1,0.0,0.0,104.69999999999999
2025/05/16,2025/05/16,5A39KJEA00FJ95,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,93.1,0.0,0.0,109.69999999999999
2025/05/16,2025/05/16,5A39KJEA00FJA4,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,182.2,0.0,0.0,198.79999999999998
2025/05/16,2025/05/16,5A39KJEA00FJB3,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,68.5,0.0,0.0,85.1
2025/05/16,2025/05/16,5A39KJEA00FJC2,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/16,2025/05/16,5A39KJEA00FJD1,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/16,2025/05/16,5A39KJEA00FJE0,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/16,2025/05/16,5A39KJEA00FJFZ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/16,2025/05/16,5A39KJEA00FJGY,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,29.7,0.0,0.0,46.3
2025/05/16,2025/05/16,5A39KJEA00FJHX,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,20.2,0.0,0.0,36.8
2025/05/16,2025/05/16,5A39KJEA00FJIW,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,151.5,0.0,0.0,168.1
2025/05/16,2025/05/16,5A39KJEA00FJJV,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,13.4,0.0,0.0,30.0
2025/05/16,2025/05/16,5A39KJEA00FJLT,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/16,2025/05/16,5A39KJEA00FJKU,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/16,2025/05/16,5A39KJEA00FJMS,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,54.1,0.0,0.0,70.7
2025/05/16,2025/05/16,5A39KJEA00FJNR,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,102.0,0.0,0.0,118.6
2025/05/16,2025/05/16,5A39KJEA00FJOQ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/16,2025/05/16,5A39KJEA00FJPP,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,8.2,0.0,0.0,24.8
2025/05/16,2025/05/16,5A39KJEA00FJQO,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,103.6,0.0,0.0,120.19999999999999
2025/05/16,2025/05/16,5A39KJEA00FJRN,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/16,2025/05/16,5A39KJEA00FJTL,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/16,2025/05/16,5A39KJEA00FJUK,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/16,2025/05/16,5A39KJEA00FJVJ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,55.4,0.0,0.0,72.0
2025/05/16,2025/05/16,5A39KJEA00FJWI,Form Type -  Export Form 2Ref. # 1 -  S02288237,39958258001.TL,39958258001.TL, Export Form 2Ref. # 1 -  S02288237,,,,,,tmka92634,16.6,37.5,0.0,0.0,54.1
2025/05/16,2025/05/16,5A39KJEA00FJXH,,39958258001.TL,39958258001.TL,,,,,,,tmka92634,16.6,13.6,0.0,0.0,30.200000000000003
2025/05/16,2025/05/16,5A39KJEA00FJXH,Form Type -  Export Form 2Ref. # 1 -  HKG02235765,39958258001.TL,39958258001.TL, Export Form 2Ref. # 1 -  HKG02235765,,,,,,tmka92634,16.6,40.0,0.0,0.0,56.6
2025/05/19,2025/05/19,5A39KJEA00FJYG,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,11.1,0.0,0.0,27.700000000000003
2025/05/19,2025/05/19,5A39KJEA00FJZF,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/19,2025/05/19,5A39KJEA00FK16,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,2.6,0.0,0.0,19.200000000000003
2025/05/19,2025/05/19,5A39KJEA00FK07,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,3.1,0.0,0.0,19.700000000000003
2025/05/19,2025/05/19,5A39KJEA00FK25,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/19,2025/05/19,5A39KJEA00FK34,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/19,2025/05/19,5A39KJEA00FK43,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,190.9,0.0,0.0,207.5
2025/05/19,2025/05/19,5A39KJEA00FK52,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,13.4,0.0,0.0,30.0
2025/05/19,2025/05/19,5A39KJEA00FK61,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,23.9,0.0,0.0,40.5
2025/05/19,2025/05/19,5A39KJEA00FK70,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,191.6,0.0,0.0,208.2
2025/05/19,2025/05/19,5A39KJEA00FK8Z,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,92.0,0.0,0.0,108.6
2025/05/19,2025/05/19,5A39KJEA00FK9Y,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/19,2025/05/19,5A39KJEA00FKAX,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,103.5,0.0,0.0,120.1
2025/05/19,2025/05/19,5A39KJEA00FKBW,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/19,2025/05/19,5A39KJEA00FKCV,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,103.5,0.0,0.0,120.1
2025/05/19,2025/05/19,5A39KJEA00FKET,Form Type -  Import Form 1Ref. # 1 -  S02292725,39958258001.TL,39958258001.TL, Import Form 1Ref. # 1 -  S02292725,,,,,,tmka92634,16.6,10.0,0.0,0.0,26.6
2025/05/19,2025/05/19,5A39KJEA00FKDU,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,2.5,0.0,0.0,19.1
2025/05/19,2025/05/19,5A39KJEA00FKGR,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,8.5,0.0,0.0,25.1
2025/05/19,2025/05/19,5A39KJEA00FKFS,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,35.6,0.0,0.0,52.2
2025/05/19,2025/05/19,5A39KJEA00FKHQ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,1.6,0.0,0.0,18.200000000000003
2025/05/19,2025/05/19,5A39KJEA00FKIP,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,60.2,0.0,0.0,76.80000000000001
2025/05/19,2025/05/19,5A39KJEA00FKJO,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,1.4,0.0,0.0,18.0
2025/05/19,2025/05/19,5A39KJEA00FKKN,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,40.4,0.0,0.0,57.0
2025/05/19,2025/05/19,5A39KJEA00FKLM,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,177.1,0.0,0.0,193.7
2025/05/19,2025/05/19,5A39KJEA00FKML,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/19,2025/05/19,5A39KJEA00FKNK,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,192.0,0.0,0.0,208.6
2025/05/19,2025/05/19,5A39KJEA00FKOJ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/19,2025/05/19,5A39KJEA00FKPI,Form Type -  Export Form 2Ref. # 1 -  S02295995,39958258001.TL,39958258001.TL, Export Form 2Ref. # 1 -  S02295995,,,,,,tmka92634,16.6,101.7,0.0,0.0,118.30000000000001
2025/05/19,2025/05/19,5A39KJEA00FKQH,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,20.1,0.0,0.0,36.7
2025/05/19,2025/05/19,5A39KJEA00FKRG,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,105.4,0.0,0.0,122.0
2025/05/19,2025/05/19,5A39KJEA00FKSF,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,25.9,0.0,0.0,42.5
2025/05/19,2025/05/19,5A39KJEA00FKTE,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/19,2025/05/19,5A39KJEA00FKVC,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,53.7,0.0,0.0,70.30000000000001
2025/05/19,2025/05/19,5A39KJEA00FKWB,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/19,2025/05/19,5A39KJEA00FKXA,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/19,2025/05/19,5A39KJEA00FKY9,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,10.1,0.0,0.0,26.700000000000003
2025/05/19,2025/05/19,5A39KJEA00FKZ8,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,192.0,0.0,0.0,208.6
2025/05/19,2025/05/19,5A39KJEA00FL00,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,3.6,0.0,0.0,20.200000000000003
2025/05/19,2025/05/19,5A39KJEA00FL1Z,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,4.2,0.0,0.0,20.8
2025/05/19,2025/05/19,5A39KJEA00FL2Y,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/19,2025/05/19,5A39KJEA00FL3X,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/19,2025/05/19,5A39KJEA00FL4W,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,69.0,0.0,0.0,85.6
2025/05/19,2025/05/19,5A39KJEA00FL5V,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,64.6,0.0,0.0,81.19999999999999
2025/05/19,2025/05/19,5A39KJEA00FL6U,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/19,2025/05/19,5A39KJEA00FL7T,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,34.2,0.0,0.0,50.800000000000004
2025/05/19,2025/05/19,5A39KJEA00FL8S,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,7.1,0.0,0.0,23.700000000000003
2025/05/19,2025/05/19,5A39KJEA00FL9R,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,24.4,0.0,0.0,41.0
2025/05/19,2025/05/19,5A39KJEA00FLAQ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,14.6,0.0,0.0,31.200000000000003
2025/05/19,2025/05/19,5A39KJEA00FLBP,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,36.0,0.0,0.0,52.6
2025/05/19,2025/05/19,5A39KJEA00FLCO,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,46.4,0.0,0.0,63.0
2025/05/19,2025/05/19,5A39KJEA00FLDN,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,15.4,0.0,0.0,32.0
2025/05/19,2025/05/19,5A39KJEA00FLEM,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
